prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
25000,331EZ002694,50000,cornwall,10000,2018-05-28
25000,265YG436499,50000,west_sussex,5000,2016-02-02
25000,550EV932378,50000,hampshire_and_isle_of_wight,10000,2023-08-22
25000,506MP032879,20001,buckinghamshire,20000,2022-07-18
25000,423BX339700,50000,wandsworth,20000,2020-11-21
25000,435PS469106,25775,bournemouth_christchurch_and_poole,3000,2021-01-29
25000,69ER246511,40000,buckinghamshire,5000,2003-08-01
25000,640ED223643,50000,derbyshire,30000,2025-09-02
25000,554EJ846140,50000,cheshire_west_and_chester,49999,2023-09-27
25000,575KV579117,50000,oxfordshire,50000,2024-04-02
25000,631TA500236,50000,west_midlands,15000,2025-06-27
25000,131WX710208,3675,nottingham,500,2007-09-26
25000,518ZF407553,50000,lancashire,10400,2022-11-08
25000,490MD186845,50000,south_east_wales,4500,2022-02-24
25000,317VV671121,50000,sheffield,14000,2017-12-04
25000,295PH240666,45250,lancashire,45000,2017-02-16
25000,253GB762381,50000,north_eastern_scotland,6300,2015-08-06
25000,630CH381371,50000,hertfordshire,49975,2025-06-12
25000,459EN437350,50000,stoke-on-trent,49600,2021-06-17
25000,289TM543331,49208,devon,43000,2016-12-08
25000,511JY768378,50000,essex,2000,2022-08-31
25000,532QW738489,50000,kent,50000,2023-03-11
25000,201WH476176,50000,west_northamptonshire,8305,2013-02-01
25000,18MJ131930,50000,overseas,5000,2003-12-01
25000,193JC629914,50000,norwich,20000,2012-05-28
25000,650RN330881,50000,cornwall,50000,2025-11-19
25000,308NZ776318,50000,highlands_and_islands,50000,2017-08-10
25000,623DX594246,50000,west_northamptonshire,20000,2025-04-16
25000,524PV906791,22700,wirral,15000,2023-01-04
25000,407NZ431078,50000,outer_london,10000,2020-08-11
25000,662RT859106,50000,west_central_scotland,50000,2026-02-15
25000,240MA444828,30000,bournemouth_christchurch_and_poole,20000,2015-02-19
25000,578RH678547,50000,surrey,5000,2024-05-02
25000,21VQ851685,30000,greater_manchester,5000,2004-07-16
25000,625KB329175,30980,essex,100,2025-05-01
25000,314EY677805,50000,gloucestershire,49800,2017-10-25
25000,445NA352715,23281,north_wales,22031,2021-03-23
25000,171RT822710,50000,south_yorkshire,5000,2010-08-20
25000,296ES767589,50000,buckinghamshire,10000,2017-02-23
25000,577EJ815493,50000,leeds,32790,2024-04-24
25000,245WJ382801,50000,essex,40000,2015-05-20
25000,354TV101669,42410,west_sussex,10000,2019-03-16
25000,183GN124389,50000,lincolnshire,30000,2011-08-12
25000,566QQ199515,20000,north_northamptonshire,19000,2024-01-20
25000,619QR671269,30350,eastern_scotland,10000,2025-03-25
25000,245MF356484,50000,dorset,10000,2015-05-12
25000,578ML890339,9800,kent,100,2024-05-01
25000,609JC914392,50000,leicestershire,5000,2025-01-06
25000,603RA387939,50000,east_central_scotland,50000,2024-11-23
25000,182ZF944737,50000,west_sussex,25000,2011-07-29
25000,535GE691631,50000,overseas,20000,2023-03-13
25000,549ZP573979,50000,kent,5000,2023-08-19
25000,477WV333613,45225,berkshire,28007,2021-11-06
25000,401QK983528,8000,nottinghamshire,200,2020-07-03
25000,654KE154180,24450,surrey,20025,2025-12-13
25000,388YB529189,50000,southampton,25000,2020-04-08
25000,518CA426761,35000,lincolnshire,25000,2022-10-31
25000,569WX223662,50000,buckinghamshire,30000,2024-02-17
25000,533BC412686,50000,devon,27500,2023-03-15
25000,597BF253648,30000,nottingham,25000,2024-10-07
25000,35VF635760,100,brighton_and_hove,100,1995-10-01
25000,508JG662561,50000,overseas,23000,2022-08-02
25000,197DR028913,50000,kent,3000,2012-09-24
25000,480XH315923,11950,cheshire_west_and_chester,25,2021-12-01
25000,542WM742425,31000,suffolk,6160,2023-06-13
25000,514VM877284,48000,london,10000,2022-10-03
25000,584GL931144,33000,hampshire_and_isle_of_wight,400,2024-06-28
25000,472KS133658,50000,mid_and_south_west_wales,6276,2021-09-28
25000,434JY042659,16117,hertfordshire,1000,2021-01-25
25000,395ZE550406,25000,north_yorkshire,24000,2020-05-29
25000,578MP043545,25930,kent,50,2024-05-01
25000,292NQ470108,50000,birmingham,4000,2017-01-14
25000,558JQ191925,50000,shropshire,30000,2023-11-01
25000,390LS958713,50000,inner_london,10000,2020-04-23
25000,563BV792430,26950,norfolk,25000,2023-12-16
25000,313VP005910,50000,stockport,10000,2017-10-19
25000,333FT571600,49145,oxfordshire,5000,2018-06-25
25000,544CS522436,30000,buckinghamshire,5025,2023-06-27
25000,378AN541111,50000,oxfordshire,39575,2019-12-19
25000,671FW883472,50000,county_durham,24900,2026-04-29
25000,462JG135626,50000,lancashire,28000,2021-07-07
25000,108TS512637,38800,outer_london,5000,2006-04-10
25000,260KK269687,18925,south_east_wales,15000,2015-11-04
25000,636DS658371,48876,shropshire,10000,2025-08-01
25000,580TD560446,20000,oxfordshire,1000,2024-05-26
25000,464QQ465327,43000,eastern_scotland,4000,2021-07-27
25000,663ZT807261,30050,west_yorkshire,15000,2026-02-26
25000,639WN197894,250,outer_london,25,2025-09-01
25000,430FW318601,50000,southern_scotland,4400,2020-12-31
10000,220DQ447348,30000,bristol_city_of,29999,2014-04-17
10000,566DC378309,48501,coventry,10000,2024-01-15
10000,13AF666863,49911,worcestershire,1000,1981-03-01
10000,211GG791318,50000,leicestershire,13000,2013-09-11
10000,613DB455911,36225,lincolnshire,32250,2025-02-03
10000,255JM622971,41350,croydon,34850,2015-09-07
10000,661GC223105,50000,york,47500,2026-02-02
10000,638CP418980,25000,cardiff,25000,2025-08-20
10000,324TJ746547,50000,east_sussex,6200,2018-03-01
10000,637YA584509,16000,highlands_and_islands,500,2025-08-19
10000,567JD264179,25000,cornwall,25000,2024-01-26
10000,287EP854781,10000,county_durham,10000,2016-11-14
10000,627KB690468,50000,inner_london,26300,2025-05-22
10000,495AQ166007,49960,gloucestershire,2500,2022-03-31
10000,667PP940940,50000,hampshire_and_isle_of_wight,50000,2026-03-28
10000,576FC634687,50000,hertfordshire,10000,2024-04-14
10000,68EZ382537,50000,surrey,1000,1997-06-01
10000,241RT340122,50000,outer_london,7000,2015-03-10
10000,671QL824731,40025,outer_london,40000,2026-04-30
10000,600VF644350,50000,bournemouth_christchurch_and_poole,50000,2024-10-31
10000,400GL313139,38150,hampshire_and_isle_of_wight,30000,2020-06-27
10000,387ST398617,50000,derbyshire,50000,2020-03-30
10000,457YB501951,6930,buckinghamshire,6000,2021-06-05
10000,555XG414773,49955,south_east_wales,15000,2023-10-10
10000,563PV721537,35000,cambridgeshire,10000,2023-12-21
10000,66VT328834,42975,london,100,1999-09-01
10000,452QD066342,20051,shropshire,15000,2021-04-30
10000,422EK063519,10000,somerset,10000,2020-11-13
10000,517QL598310,39000,lancashire,32500,2022-10-28
10000,298HX145452,16375,manchester,9850,2017-03-22
10000,528RL383653,31000,gloucestershire,31000,2023-02-07
10000,656DN704037,27300,berkshire,6000,2025-12-29
10000,664VY406177,50000,cardiff,22000,2026-03-02
10000,235ZJ724973,30940,west_sussex,5000,2014-11-28
10000,629MF777716,50000,bristol_city_of,7875,2025-06-05
10000,356GB916021,45000,inner_london,20000,2019-04-01
10000,391TQ647453,42500,cambridgeshire,40000,2020-04-30
10000,661BN165647,50000,hertfordshire,50000,2026-02-01
10000,586FJ260386,50000,edinburgh,49995,2024-07-15
10000,385DV762353,37000,cardiff,14000,2020-03-04
10000,68BY806121,50000,shropshire,5000,2003-05-01
10000,361FG178870,50000,cornwall,25,2019-06-03
10000,568GS192323,26825,east_central_scotland,1000,2024-02-01
10000,469FL776174,50000,outer_london,20000,2021-08-31
10000,476BH762143,45475,lincolnshire,40000,2021-10-25
10000,643RV739596,50000,hertfordshire,50000,2025-09-30
10000,583KJ600627,50000,norfolk,5000,2024-06-20
10000,315SR917640,50000,buckinghamshire,30000,2017-11-11
10000,630NS186276,50000,cornwall,25000,2025-06-17
10000,462EB955939,50000,essex,25000,2021-07-02
10000,582MG835251,25000,cornwall,5000,2024-06-09
10000,586HQ430718,50000,kent,20000,2024-07-16
10000,336TE591469,20000,bromley,1000,2018-08-06
10000,147BM482387,50000,surrey,5000,2008-11-06
10000,640CL959917,37925,bedfordshire,50,2025-09-01
10000,651QR103566,20000,north_wales,10000,2025-11-25
10000,650SD071632,23341,wiltshire,5000,2025-11-19
10000,654PJ714874,50000,croydon,5000,2025-12-15
10000,611BX982339,35778,north_wales,6000,2025-01-22
10000,416VZ847939,50000,east_riding_of_yorkshire,4700,2020-10-09
10000,562NR671892,50000,liverpool,28000,2023-12-09
10000,215BB167790,45275,sheffield,10000,2013-12-10
10000,543VJ244513,21450,sheffield,5000,2023-06-25
10000,612DR120348,50000,berkshire,24420,2025-01-29
10000,213CF721651,50000,essex,29000,2013-10-24
10000,502QY800969,50000,devon,35300,2022-06-11
10000,610JJ532772,45000,leeds,20000,2025-01-16
10000,528LX392654,50000,essex,20000,2023-02-05
10000,582TP257808,49994,worcestershire,25000,2024-06-12
10000,587QR823157,50000,inner_london,29958,2024-07-27
10000,490MD161781,49900,hampshire_and_isle_of_wight,48900,2022-02-24
10000,635AK479583,48125,northern_ireland,34000,2025-07-26
10000,311MM656728,18425,norfolk,15000,2017-09-19
10000,576HY394231,12000,fife,10000,2024-04-15
10000,582AW132061,33750,lincolnshire,25,2024-06-03
10000,270PP275216,50000,swansea,10000,2016-04-06
10000,300QL619495,50000,north_yorkshire,12000,2017-04-22
10000,212DS014304,25000,north_northamptonshire,25000,2013-09-24
10000,617ZN884497,50000,bromley,20000,2025-03-11
10000,151XG838325,30000,north_eastern_scotland,5000,2009-02-23
10000,628YL100678,20000,devon,20000,2025-06-02
10000,539ES606871,20025,shropshire,5045,2023-05-03
10000,561TG822715,40750,lincolnshire,1000,2023-12-01
10000,399ZD263796,50000,oxfordshire,2500,2020-06-25
10000,619SZ243827,50000,buckinghamshire,10700,2025-03-25
10000,524JK391425,39000,kent,19000,2023-01-03
10000,611VH516061,50000,tyne_and_wear,50000,2025-01-27
10000,515ZE544029,50000,surrey,10000,2022-10-13
10000,513LS190136,50000,outer_london,49000,2022-09-23
10000,243SR558774,50000,hertfordshire,10000,2015-04-14
10000,377QV443938,50000,wiltshire,16000,2019-12-14
10000,239YS473910,50000,bournemouth_christchurch_and_poole,37000,2015-02-06
10000,420MT323844,49175,buckinghamshire,25,2020-11-02
10000,673LF495146,50000,essex,9900,2026-05-20
10000,274DN808687,50000,gloucestershire,20000,2016-05-31
10000,556QT143939,36500,eastern_scotland,6000,2023-10-19
10000,603PT711471,50000,newcastle_upon_tyne,25000,2024-11-22
10000,579GS675386,50000,newcastle_upon_tyne,19975,2024-05-10
10000,149SR616529,44350,east_suffolk,5000,2009-01-19
10000,246XH767231,47525,south_east_wales,35000,2015-05-28
10000,224PD462265,50000,birmingham,5000,2014-06-20
10000,439HM468073,50000,manchester,30000,2021-02-16
10000,403FB431833,50000,london,10000,2020-07-15
10000,406TZ743970,50000,north_eastern_scotland,20000,2020-08-05
10000,527XG184485,47125,norfolk,200,2023-02-01
10000,554WD898128,5125,liverpool,5000,2023-10-01
10000,287YE030425,50000,kent,50000,2016-11-21
10000,175EZ041301,15000,nottingham,5000,2010-11-18
10000,413RZ905011,50000,buckinghamshire,1000,2020-09-21
10000,322BE993563,23120,staffordshire,2000,2018-01-29
10000,353ZR868084,50000,devon,42500,2019-03-05
10000,661RJ006340,17300,bradford,15000,2026-02-04
10000,174AQ038551,30000,cheshire_west_and_chester,5000,2010-10-20
10000,321TG660367,50000,lincolnshire,10000,2018-01-26
10000,621FA228422,44500,surrey,19000,2025-04-01
10000,200YY015397,50000,devon,2000,2012-12-24
10000,504BY485362,30750,devon,10000,2022-06-26
10000,177TA113517,50000,north_wales,50,2011-02-11
10000,347RB868961,50000,gloucestershire,49500,2018-12-20
10000,503XG109081,50000,suffolk,5500,2022-06-24
10000,486TZ597663,50000,essex,19000,2022-01-25
10000,511CP782542,50000,surrey,50000,2022-08-30
10000,252CE924418,50000,kent,25000,2015-07-25
10000,33PS729991,50000,glasgow_city,50,1994-10-01
10000,483TJ584851,31000,bromley,18000,2021-12-30
10000,351KL436709,30000,dorset,1000,2019-02-02
10000,457KJ853123,30000,birmingham,5000,2021-06-02
10000,569FP701311,41900,hampshire_and_isle_of_wight,5000,2024-02-10
10000,299BP523791,13100,overseas,8800,2017-03-30
10000,586TB773909,50000,essex,20000,2024-07-20
10000,426DP577149,45000,east_central_scotland,25000,2020-11-30
10000,660VX234246,50000,hampshire_and_isle_of_wight,49999,2026-01-30
10000,343NX279411,50000,worcestershire,20010,2018-10-30
10000,526YT727503,48200,county_durham,10000,2023-01-27
10000,238CM724380,50000,sheffield,38500,2015-01-08
10000,574BV774667,50000,nottingham,50000,2024-03-26
10000,364MW493938,50000,north_eastern_scotland,40000,2019-07-18
10000,560HM918063,50000,hampshire_and_isle_of_wight,50000,2023-11-21
10000,308SQ097107,27225,hertfordshire,15000,2017-08-12
10000,188GE361615,50000,essex,20000,2011-12-29
10000,639GJ934630,28775,lincolnshire,19000,2025-08-28
10000,324AX123112,50000,plymouth,20000,2018-02-22
10000,280JG765469,50000,outer_london,50000,2016-08-31
10000,653CN872706,28805,westmorland_and_furness,100,2025-12-01
10000,399VV332386,50000,inner_london,5000,2020-06-24
10000,281JH837606,50000,warwickshire,49500,2016-09-14
10000,508FL591150,50000,berkshire,20000,2022-08-01
10000,4ZX323343,45000,hertfordshire,5000,2004-04-27
10000,325GG955646,20000,north_eastern_scotland,20000,2018-03-08
10000,550YP790373,50000,county_durham,13925,2023-08-29
10000,642CY499598,11000,hampshire_and_isle_of_wight,5000,2025-09-20
10000,592JD686405,28775,hertfordshire,100,2024-09-02
10000,304PH568757,34000,staffordshire,10000,2017-06-18
10000,506DF888608,15000,worcestershire,13000,2022-07-14
10000,568SM845181,50000,westmorland_and_furness,49900,2024-02-04
10000,516PR168350,43070,oxfordshire,3525,2022-10-20
10000,308LD873106,40000,east_suffolk,5000,2017-08-08
10000,667KS845996,50000,greater_manchester,49950,2026-03-27
10000,408PZ298603,50000,cambridgeshire,3000,2020-08-18
10000,494FN912166,49500,london,49000,2022-03-25
10000,584RA718879,50000,inner_london,5000,2024-06-30
10000,573GP843460,50000,gloucestershire,20000,2024-03-20
10000,247DS648228,50000,bristol_city_of,10000,2015-06-02
10000,409RM354044,50000,outer_london,4000,2020-08-25
10000,630SD449534,50000,berkshire,1805,2025-06-19
10000,532SG589750,50000,essex,10000,2023-03-12
10000,371BR373883,50000,nottingham,10000,2019-09-30
10000,398YH767608,50000,south_yorkshire,10000,2020-06-18
10000,533ZR965879,50000,devon,4000,2023-03-23
10000,239PW084904,50000,bromley,10000,2015-02-04
10000,541QW715042,45100,cheshire_west_and_chester,5000,2023-05-31
10000,146VC054565,50000,surrey,5000,2008-11-03
10000,46GX290560,50000,mid_and_south_west_wales,2000,2003-07-01
10000,568MX903452,50000,nottinghamshire,50,2024-02-01
10000,246TJ898347,50000,ealing,10000,2015-06-02
10000,218RX226193,50000,cheshire_west_and_chester,10000,2014-03-12
10000,587RB166399,35325,hertfordshire,24975,2024-07-28
10000,552XS572581,50000,buckinghamshire,2000,2023-09-14
10000,671AN598383,20000,cornwall,1500,2026-04-27
10000,599QE912590,40000,bromley,20000,2024-10-27
10000,356JE635151,50000,surrey,25,2019-04-01
10000,359WH954953,50000,outer_london,13330,2019-05-17
10000,574DW940649,50000,york,32000,2024-03-27
10000,334SC796660,50000,manchester,16200,2018-07-12
10000,308RA519985,50000,norfolk,5000,2017-08-11
10000,573XT445115,50000,west_midlands,49950,2024-03-25
10000,467HH037742,31050,kent,19750,2021-08-17
10000,570HR670244,45000,east_sussex,25000,2024-02-22
10000,505NV598937,43675,buckinghamshire,20000,2022-07-07
10000,197WP133653,31525,buckinghamshire,25000,2012-10-10
10000,670AY576971,2505,west_central_scotland,2405,2026-04-19
10000,602RL804297,50000,north_yorkshire,20000,2024-11-15
10000,512TN394733,50000,leicestershire,3000,2022-09-15
10000,247FC768472,30000,ealing,30000,2015-06-01
10000,483WE757788,50000,derbyshire,10000,2021-12-30
10000,407PF818381,5000,kent,1000,2020-08-11
10000,401VA127964,50000,manchester,20000,2020-07-04
10000,620EW026539,30000,cornwall,5500,2025-03-27
10000,579CY785620,41845,cornwall,7200,2024-05-08
10000,405SG787891,50000,lancashire,48744,2020-07-30
10000,154YC843288,30000,oxfordshire,5000,2009-04-20
10000,263RG899701,50000,suffolk,20000,2016-01-05
10000,262FJ139537,50000,surrey,49500,2015-12-11
10000,589VZ887436,50000,buckinghamshire,19000,2024-08-15
10000,119HF745493,30000,suffolk,2000,2006-10-31
10000,569YZ364616,50000,hertfordshire,50000,2024-02-19
10000,273XT047587,50000,leicestershire,3000,2016-05-28
10000,430JP690461,21600,hertfordshire,3600,2021-01-01
10000,329YT631143,50000,kent,5000,2018-05-09
10000,569VZ515987,35432,greater_manchester,18000,2024-02-17
10000,596FF471035,17600,devon,10000,2024-10-01
10000,177WD387882,50000,north_yorkshire,4000,2011-02-11
10000,517MA457976,28000,devon,17500,2022-10-27
10000,478DY172281,50000,nottinghamshire,50000,2021-11-08
10000,471CN851281,50000,somerset,20000,2021-09-16
10000,556FV493196,21500,derbyshire,12500,2023-10-14
10000,239KL933382,50000,somerset,15000,2015-01-29
10000,583MC558397,50000,devon,50000,2024-06-21
10000,287RY476940,50000,london,50000,2016-11-19
10000,176XC639690,10000,northern_ireland,10000,2011-01-12
10000,546BL182383,1000,surrey,1000,2023-07-14
10000,461EA068131,50000,west_sussex,20000,2021-06-29
10000,640BC351363,45950,wiltshire,100,2025-09-01
10000,372LQ276223,50000,hertfordshire,50000,2019-10-17
10000,279DM894403,50000,oxfordshire,40000,2016-08-18
10000,260AB835120,50000,norfolk,5000,2015-11-09
10000,661PQ669477,50000,staffordshire,20400,2026-02-04
10000,145ET258009,50000,south_gloucestershire,5000,2008-10-13
10000,145CB538309,30000,buckinghamshire,5000,2008-10-05
10000,98HS329626,50000,north_wales,2000,1998-01-01
10000,673BR207810,20000,eastern_scotland,20000,2026-05-15
10000,187GL788733,1050,mid_and_south_west_wales,1000,2011-11-24
10000,318KK160889,50000,north_yorkshire,50000,2017-12-13
10000,670MW767523,25000,cambridgeshire,4850,2026-04-23
10000,212JB646377,50000,plymouth,15000,2013-09-30
10000,584SQ701660,28500,greater_manchester,1000,2024-06-30
10000,576AC035512,50000,west_sussex,10000,2024-04-11
10000,570GH294809,40000,kent,10000,2024-02-22
10000,516PP517774,50000,east_sussex,10000,2022-10-19
10000,199YK920822,50000,buckinghamshire,24800,2012-12-06
10000,657FJ152586,50000,barnet,25000,2026-01-03
10000,633RX688356,12000,cornwall,1000,2025-07-14
10000,121CW583304,29996,cumberland,5000,2006-12-06
10000,479DG208118,11100,surrey,10000,2021-11-18
10000,178QQ303089,50000,west_sussex,2500,2011-03-04
10000,342JD254826,50000,southampton,10000,2018-10-17
10000,434TP965610,50000,warwickshire,47900,2021-01-20
10000,595RP024967,50000,norwich,25000,2024-09-29
10000,98JM519939,30000,lancashire,2000,2005-09-19
10000,533BB144603,50000,east_riding_of_yorkshire,20000,2023-03-15
10000,302AX860829,50000,northern_ireland,50000,2017-05-09
10000,247KJ883761,50000,bromley,10000,2015-06-07
10000,638BE982997,49099,greater_manchester,13000,2025-08-20
10000,666NM769633,6765,south_east_wales,1200,2026-03-20
10000,229FE945862,50000,essex,10000,2014-08-18
10000,557RD182573,50000,overseas,10000,2023-10-27
10000,347VK183487,50000,northern_ireland,20000,2018-12-21
10000,626YX813906,15378,wiltshire,15000,2025-05-18
10000,320CA509172,50000,lincolnshire,4600,2018-01-07
